iter	Accuracy	Logloss
351	0.8013285024	0.3977092111
352	0.8013285024	0.3976458568
353	0.8013285024	0.3975777657
354	0.8013285024	0.3976201901
355	0.8019323671	0.3975749098
356	0.8025362319	0.39758931
357	0.8019323671	0.3976072081
358	0.8019323671	0.3976808353
359	0.8025362319	0.3976308693
360	0.8025362319	0.3976991114
361	0.8025362319	0.397682365
362	0.8031400966	0.3976600263
363	0.8025362319	0.3975751309
364	0.8019323671	0.3975732076
365	0.8019323671	0.3975588171
366	0.8025362319	0.3974774076
367	0.8025362319	0.3974633149
368	0.8025362319	0.3974385599
369	0.8031400966	0.397454806
370	0.8031400966	0.397500223
371	0.8031400966	0.3974149707
372	0.8025362319	0.3974900409
373	0.8031400966	0.3974891901
374	0.8043478261	0.3973390659
375	0.8043478261	0.3974102149
376	0.8043478261	0.3974562885
377	0.8043478261	0.397392404
378	0.8037439614	0.3973920394
379	0.8043478261	0.3973286287
380	0.8043478261	0.3973130749
381	0.8037439614	0.3972989127
382	0.8037439614	0.3972783341
383	0.8037439614	0.397310028
384	0.8037439614	0.3973121734
385	0.8037439614	0.3973058555
386	0.8031400966	0.397394747
387	0.8031400966	0.3973462413
388	0.8037439614	0.3973503419
389	0.8031400966	0.3973566109
390	0.8031400966	0.3973525263
391	0.8037439614	0.3973263876
392	0.8031400966	0.3973622749
393	0.8037439614	0.3973077311
394	0.8043478261	0.3972257476
395	0.8049516908	0.3969616609
396	0.8049516908	0.396928978
397	0.8055555556	0.3968458229
398	0.8049516908	0.3968399764
399	0.8055555556	0.3968029943
400	0.8055555556	0.396800445
401	0.8049516908	0.3967987365
402	0.8061594203	0.3966057188
403	0.8061594203	0.3964476069
404	0.806763285	0.3963412192
405	0.806763285	0.3963236334
406	0.806763285	0.3962724686
407	0.8049516908	0.3960913252
408	0.8049516908	0.3960921776
409	0.8049516908	0.3960515638
410	0.8049516908	0.396080077
411	0.8055555556	0.395990528
412	0.8055555556	0.3959375709
413	0.8055555556	0.3958842594
414	0.8055555556	0.3958863324
415	0.8055555556	0.3958943454
416	0.8055555556	0.3957988903
417	0.8055555556	0.3957816996
418	0.8055555556	0.3956939871
419	0.8073671498	0.395519339
420	0.806763285	0.3955406281
421	0.8073671498	0.3955891026
422	0.8073671498	0.3956284941
423	0.8073671498	0.3956076898
424	0.8073671498	0.3955817207
425	0.806763285	0.3955388895
426	0.806763285	0.3955280581
427	0.806763285	0.3955504554
428	0.8073671498	0.3956010884
429	0.8079710145	0.3955914306
430	0.8079710145	0.3955508658
431	0.8079710145	0.3955386951
432	0.8079710145	0.3955742612
433	0.8073671498	0.3955849053
434	0.806763285	0.395572053
435	0.806763285	0.3955873328
436	0.806763285	0.3955984463
437	0.8061594203	0.3955858033
438	0.806763285	0.3957507058
439	0.806763285	0.3957404976
440	0.806763285	0.3957221216
441	0.806763285	0.395715033
442	0.806763285	0.3957266278
443	0.806763285	0.3955646494
444	0.8055555556	0.3955136938
445	0.8049516908	0.3955011294
446	0.8049516908	0.3954899861
447	0.8055555556	0.3954346162
448	0.8055555556	0.3954396692
449	0.8049516908	0.3953496277
450	0.8049516908	0.3953932891
451	0.8055555556	0.3953934043
452	0.8055555556	0.3954352929
453	0.8055555556	0.3954620154
454	0.8055555556	0.3953978105
455	0.8055555556	0.3953656739
456	0.8049516908	0.3953824689
457	0.8049516908	0.3952448319
458	0.8049516908	0.395239137
459	0.8061594203	0.3951277063
460	0.8049516908	0.395012565
461	0.8049516908	0.3949808427
462	0.8061594203	0.3951072132
463	0.8061594203	0.3951210733
464	0.8061594203	0.3951325214
465	0.8061594203	0.3951629398
466	0.8061594203	0.3951324148
467	0.8061594203	0.3951145357
468	0.8061594203	0.395119803
469	0.8049516908	0.3950543802
470	0.8055555556	0.3949595688
471	0.8055555556	0.3949632092
472	0.8055555556	0.3949334772
473	0.8055555556	0.3949445019
474	0.8055555556	0.3949190401
475	0.8055555556	0.3948642886
476	0.8055555556	0.3949080826
477	0.8061594203	0.3950059262
478	0.8061594203	0.3949102969
479	0.8055555556	0.3948392795
480	0.8055555556	0.394801188
481	0.8049516908	0.3947387757
482	0.8055555556	0.3946733994
483	0.8049516908	0.3946763294
484	0.8049516908	0.3946647735
485	0.8049516908	0.394648091
486	0.8049516908	0.3946047004
487	0.8049516908	0.3946575904
488	0.8049516908	0.3946037958
489	0.8049516908	0.3945761826
490	0.8049516908	0.3944355231
491	0.8049516908	0.3944992308
492	0.8049516908	0.394511519
493	0.8049516908	0.3945266001
494	0.8043478261	0.3945075703
495	0.8055555556	0.3945851151
496	0.8061594203	0.3946283283
497	0.806763285	0.3946527757
498	0.8073671498	0.3946038987
499	0.8079710145	0.3945683013
500	0.8079710145	0.3946138569
501	0.806763285	0.3946146557
502	0.8061594203	0.3945740954
503	0.8079710145	0.3945490308
504	0.8085748792	0.394519459
505	0.8085748792	0.3945145645
506	0.8085748792	0.3944647548
507	0.8085748792	0.3945610939
508	0.8085748792	0.3944088494
509	0.8085748792	0.3944173943
510	0.8079710145	0.3944252435
511	0.8079710145	0.3944113978
512	0.8079710145	0.3943612516
513	0.8079710145	0.3944647786
514	0.8079710145	0.394440626
515	0.806763285	0.394528003
516	0.8061594203	0.3946805748
517	0.8061594203	0.3946841059
518	0.8061594203	0.3946385045
519	0.8061594203	0.3945876802
520	0.806763285	0.3945681681
521	0.806763285	0.39451134
522	0.8061594203	0.3944911446
523	0.8061594203	0.3944794557
524	0.8055555556	0.3945063549
525	0.8061594203	0.3944617079
526	0.8061594203	0.3943530719
527	0.8061594203	0.3943433187
528	0.8061594203	0.3942779914
529	0.8061594203	0.3942479422
530	0.8055555556	0.3942820318
531	0.8055555556	0.3942837093
532	0.8061594203	0.3942228985
533	0.8061594203	0.3942556741
534	0.8049516908	0.3941996936
535	0.8043478261	0.3940677597
536	0.8043478261	0.3940244735
537	0.8037439614	0.394056585
538	0.8037439614	0.3939601838
539	0.8037439614	0.3939682232
540	0.8037439614	0.3939376688
541	0.8043478261	0.3938822541
542	0.8037439614	0.3938530573
543	0.8043478261	0.3937648766
544	0.8043478261	0.3937668033
545	0.8043478261	0.3937544463
546	0.8049516908	0.3937343363
547	0.8037439614	0.3936543849
548	0.8043478261	0.3936595779
549	0.8025362319	0.3935871938
550	0.8037439614	0.3935425866
551	0.8037439614	0.393513422
552	0.8031400966	0.3934913225
553	0.8037439614	0.3934694029
554	0.8037439614	0.3934233591
555	0.8013285024	0.3932017507
556	0.8025362319	0.3930731139
557	0.8025362319	0.3930864312
558	0.8025362319	0.393130422
559	0.8019323671	0.3930920587
560	0.8019323671	0.3930940883
561	0.8019323671	0.3930820565
562	0.8025362319	0.3930803754
563	0.8037439614	0.3930719802
564	0.8031400966	0.3930643316
565	0.8037439614	0.3932454336
566	0.8037439614	0.3932158811
567	0.8043478261	0.3932730407
568	0.8049516908	0.393291668
569	0.8055555556	0.393288407
570	0.8049516908	0.3933540306
571	0.8049516908	0.3933666107
572	0.8055555556	0.3933790972
573	0.8055555556	0.3933528981
574	0.8061594203	0.3933518214
575	0.8055555556	0.3933257075
576	0.8061594203	0.3933573458
577	0.8061594203	0.393480643
578	0.8055555556	0.3935260121
579	0.8055555556	0.3934816904
580	0.8055555556	0.3935251972
581	0.8061594203	0.3935493912
582	0.8061594203	0.3936125911
583	0.8055555556	0.3936197091
584	0.8061594203	0.3936471275
585	0.8061594203	0.3936116386
586	0.806763285	0.3937009857
587	0.806763285	0.3939764841
588	0.806763285	0.3939286788
589	0.806763285	0.3939062018
590	0.8073671498	0.3938721977
591	0.8073671498	0.393963719
592	0.806763285	0.3939053555
593	0.806763285	0.393869553
594	0.8061594203	0.3938347851
595	0.8055555556	0.3937508885
596	0.8061594203	0.3936921141
597	0.8055555556	0.3937029521
598	0.8061594203	0.3937957253
599	0.8043478261	0.3937381977
600	0.8043478261	0.3937279628
601	0.8043478261	0.3937769228
602	0.8043478261	0.3938877345
603	0.8043478261	0.3939183724
604	0.8049516908	0.3940341667
605	0.8049516908	0.3940520178
606	0.8049516908	0.3940238923
607	0.8049516908	0.3939838911
608	0.8049516908	0.3940306674
609	0.8049516908	0.3939477181
610	0.8049516908	0.393901992
611	0.8061594203	0.3939959856
612	0.8061594203	0.3940305266
613	0.8061594203	0.3940891166
614	0.8061594203	0.3940926515
615	0.806763285	0.3941062211
616	0.806763285	0.394174535
617	0.806763285	0.3941829492
618	0.8073671498	0.3941492022
619	0.806763285	0.3941773178
620	0.806763285	0.394153907
621	0.806763285	0.3941486074
622	0.806763285	0.394164141
623	0.806763285	0.3941607764
624	0.806763285	0.3942002223
625	0.8061594203	0.3942075831
626	0.8061594203	0.3942053664
627	0.8043478261	0.3943627418
628	0.8043478261	0.3943948737
629	0.8049516908	0.3944910991
630	0.8061594203	0.3944142249
631	0.8061594203	0.394612612
632	0.8061594203	0.3946224622
633	0.8055555556	0.3946885521
634	0.8049516908	0.3946870366
635	0.8049516908	0.3947557212
636	0.8049516908	0.3948252929
637	0.8055555556	0.3947953102
638	0.8049516908	0.3947795932
639	0.8055555556	0.3947879307
640	0.8055555556	0.394724424
641	0.8049516908	0.394885902
642	0.8049516908	0.3949077305
643	0.8049516908	0.3950303077
644	0.806763285	0.3949460062
645	0.806763285	0.394948863
646	0.806763285	0.394954985
647	0.806763285	0.3949525366
648	0.8055555556	0.3949716024
649	0.8055555556	0.3949691349
650	0.8055555556	0.3949069631
651	0.8049516908	0.3948879532
652	0.8055555556	0.3949080235
653	0.8055555556	0.3949067776
654	0.8061594203	0.3948795461
655	0.806763285	0.3948886528
656	0.806763285	0.3949034385
657	0.806763285	0.3949039389
658	0.8049516908	0.3950619912
659	0.8043478261	0.3949602371
660	0.8043478261	0.394930751
661	0.8043478261	0.3947453369
662	0.8043478261	0.3947348435
663	0.8043478261	0.3946338644
664	0.8049516908	0.3945849089
665	0.8061594203	0.394542411
666	0.8061594203	0.3945437377
667	0.8061594203	0.3945763627
668	0.8049516908	0.3944283722
669	0.8055555556	0.3944178072
670	0.8055555556	0.3945324563
671	0.8055555556	0.3945291195
672	0.8055555556	0.3945037447
673	0.8061594203	0.3944568702
674	0.8061594203	0.3944530408
675	0.8061594203	0.3944095699
676	0.8061594203	0.3943088622
677	0.8061594203	0.3942702206
678	0.8061594203	0.3943051578
679	0.8055555556	0.394239665
680	0.806763285	0.3941816097
681	0.8073671498	0.3942291384
682	0.8073671498	0.3943003942
683	0.8079710145	0.3942924594
684	0.8079710145	0.3942819943
685	0.8079710145	0.3942695246
686	0.8079710145	0.3943603856
687	0.8085748792	0.3943445567
688	0.8079710145	0.3943132331
689	0.8079710145	0.3943342859
690	0.8073671498	0.3943115027
691	0.806763285	0.3942427386
692	0.8073671498	0.394131488
693	0.8073671498	0.3940416297
694	0.8085748792	0.394115906
695	0.8079710145	0.3941303721
696	0.8085748792	0.3942095917
697	0.809178744	0.3942665364
698	0.809178744	0.3942596264
699	0.8085748792	0.3942606972
700	0.809178744	0.3942700132
701	0.8085748792	0.3943057008
702	0.8085748792	0.3944309578
703	0.8085748792	0.3944913664
704	0.8085748792	0.3944737964
705	0.8085748792	0.3944730058
706	0.8085748792	0.3944617406
707	0.8079710145	0.3944773382
708	0.8079710145	0.3944021888
709	0.8085748792	0.3943635062
710	0.809178744	0.3943708422
711	0.8073671498	0.3943948097
712	0.809178744	0.3942772263
713	0.809178744	0.394317945
714	0.809178744	0.3942877993
715	0.8085748792	0.3941887051
716	0.809178744	0.3942423003
717	0.8085748792	0.3943163777
718	0.8085748792	0.3943099387
719	0.8085748792	0.3942870574
720	0.8085748792	0.3942636376
721	0.809178744	0.394232253
722	0.809178744	0.3942932843
723	0.8085748792	0.3942788926
724	0.809178744	0.394362288
725	0.8085748792	0.3943056326
726	0.8085748792	0.3943949187
727	0.8079710145	0.3943460194
728	0.8079710145	0.3944049694
729	0.8079710145	0.3943375213
730	0.8079710145	0.3943460506
731	0.8079710145	0.3944100084
732	0.8079710145	0.3944649918
733	0.8085748792	0.3944967989
734	0.8085748792	0.394499705
735	0.8085748792	0.3944665023
736	0.8085748792	0.3944035131
737	0.809178744	0.3944767047
738	0.8085748792	0.3944595649
739	0.8079710145	0.3944634743
740	0.8085748792	0.3944936255
741	0.809178744	0.3946219448
742	0.8097826087	0.3945915995
743	0.809178744	0.3946186036
744	0.8097826087	0.3946451043
745	0.8085748792	0.394673058
746	0.8097826087	0.3946894859
747	0.809178744	0.3946780826
748	0.809178744	0.3946683741
749	0.809178744	0.394655223
750	0.809178744	0.3947033387
751	0.809178744	0.3946989479
752	0.809178744	0.3946756349
753	0.809178744	0.3947091044
754	0.8079710145	0.3946726023
755	0.8073671498	0.3947014969
756	0.8079710145	0.3947034266
757	0.8085748792	0.3948642103
758	0.8079710145	0.3948875975
759	0.8079710145	0.3949767936
760	0.8085748792	0.3950869559
761	0.8085748792	0.3951041175
762	0.8085748792	0.3949695638
763	0.8079710145	0.3949336716
764	0.8073671498	0.3948650961
765	0.8073671498	0.3948808435
766	0.8079710145	0.3948693132
767	0.8079710145	0.3948499978
768	0.806763285	0.39493221
769	0.8061594203	0.395066876
770	0.8061594203	0.3952469353
771	0.8055555556	0.3954052579
772	0.8055555556	0.3954549654
773	0.8061594203	0.3955422395
774	0.8061594203	0.3955341314
775	0.8061594203	0.3955322737
776	0.8055555556	0.3955452211
777	0.8055555556	0.3955551546
778	0.8055555556	0.3955664671
779	0.8055555556	0.3956028375
780	0.8055555556	0.3955274418
781	0.8055555556	0.3955303311
782	0.8055555556	0.3955320602
783	0.8055555556	0.3955989444
784	0.8055555556	0.3956281982
785	0.8061594203	0.3956735341
786	0.8061594203	0.3957012947
787	0.8061594203	0.3956579703
788	0.8055555556	0.3956097139
789	0.8049516908	0.3955553443
790	0.8049516908	0.3955871394
791	0.8049516908	0.3956193279
792	0.8049516908	0.3954404395
793	0.8055555556	0.3954399162
794	0.8049516908	0.3954215727
795	0.8055555556	0.3954141905
796	0.8043478261	0.3954337207
797	0.8049516908	0.3954684367
798	0.8037439614	0.3954613553
799	0.8037439614	0.395417962
800	0.8037439614	0.3954445248
801	0.8037439614	0.3954496289
802	0.8031400966	0.3954611316
803	0.8043478261	0.3955205004
804	0.8043478261	0.3956004896
805	0.8037439614	0.3955572431
806	0.8037439614	0.3955886319
807	0.8031400966	0.3955331684
808	0.8043478261	0.3955983831
809	0.8061594203	0.395623304
810	0.8055555556	0.3956398477
811	0.8043478261	0.3956513841
812	0.8043478261	0.395759429
813	0.8049516908	0.3955817509
814	0.8043478261	0.3955735666
815	0.8043478261	0.3955477043
816	0.8043478261	0.3955323077
817	0.8043478261	0.3955504944
818	0.8043478261	0.3954762954
819	0.8043478261	0.395511916
820	0.8043478261	0.3955092273
821	0.8043478261	0.3955200846
822	0.8043478261	0.395511254
823	0.8043478261	0.3956329942
824	0.8043478261	0.3956945687
825	0.8043478261	0.3956911232
826	0.8043478261	0.3956875199
827	0.8055555556	0.3957751132
828	0.8055555556	0.3957443838
829	0.8055555556	0.3957069492
830	0.8055555556	0.3957492831
831	0.8055555556	0.3957380755
832	0.8055555556	0.3957573084
833	0.8055555556	0.3957552361
834	0.8049516908	0.3957584615
835	0.8055555556	0.3957754103
836	0.8055555556	0.3956628881
837	0.8055555556	0.3956681129
838	0.8055555556	0.3956921036
839	0.8055555556	0.3956877707
840	0.8049516908	0.3955936477
841	0.8049516908	0.3955749809
842	0.8049516908	0.3956002477
843	0.8055555556	0.3955534781
844	0.8061594203	0.395606781
845	0.806763285	0.3955728188
846	0.8061594203	0.3955622015
847	0.8061594203	0.3956491123
848	0.8061594203	0.3956598136
849	0.8055555556	0.3956487895
850	0.8031400966	0.395680098
851	0.8049516908	0.3956898111
852	0.8049516908	0.3956654707
853	0.8049516908	0.3956374391
854	0.8049516908	0.3955862676
855	0.8049516908	0.3955702334
856	0.8049516908	0.3955516245
857	0.8055555556	0.3955289599
858	0.8055555556	0.3954627241
859	0.8049516908	0.3954595996
860	0.8055555556	0.395411844
861	0.8055555556	0.3954360016
862	0.8055555556	0.3954581869
863	0.8061594203	0.3955680524
864	0.8061594203	0.3956248777
865	0.8061594203	0.3956404461
866	0.8061594203	0.3956233854
867	0.8061594203	0.395632749
868	0.8061594203	0.3956895747
869	0.8055555556	0.3956765393
870	0.8055555556	0.395616253
871	0.8055555556	0.3956095065
872	0.8061594203	0.3956891831
873	0.8061594203	0.3957262792
874	0.8061594203	0.3955206646
875	0.8061594203	0.3955205347
876	0.8061594203	0.3955222411
877	0.8061594203	0.3955080672
878	0.8055555556	0.3955717518
879	0.8061594203	0.3955301194
880	0.8049516908	0.3955387332
881	0.8043478261	0.3955048887
882	0.8043478261	0.3954274121
883	0.8055555556	0.3954483068
884	0.8055555556	0.3954741292
